,date,county,state,fips,cases,lon,lat
33125,2020-04-01,Sumter,Alabama,01119,3,-88.19818952641306,32.590792866502284
33126,2020-04-02,Sumter,Alabama,01119,4,-88.19818952641306,32.590792866502284
33127,2020-04-03,Sumter,Alabama,01119,7,-88.19818952641306,32.590792866502284
33128,2020-04-04,Sumter,Alabama,01119,6,-88.19818952641306,32.590792866502284
33129,2020-04-05,Sumter,Alabama,01119,7,-88.19818952641306,32.590792866502284
33130,2020-03-30,Greenlee,Arizona,04011,1,-109.24151288354118,33.21620973329678
33131,2020-03-31,Greenlee,Arizona,04011,1,-109.24151288354118,33.21620973329678
33132,2020-04-01,Greenlee,Arizona,04011,1,-109.24151288354118,33.21620973329678
33133,2020-04-02,Greenlee,Arizona,04011,1,-109.24151288354118,33.21620973329678
33134,2020-04-03,Greenlee,Arizona,04011,1,-109.24151288354118,33.21620973329678
33135,2020-04-04,Greenlee,Arizona,04011,1,-109.24151288354118,33.21620973329678
33136,2020-04-05,Greenlee,Arizona,04011,1,-109.24151288354118,33.21620973329678
33137,2020-03-30,Newton,Arkansas,05101,1,-93.21744601062612,35.919818517013674
33138,2020-03-31,Newton,Arkansas,05101,1,-93.21744601062612,35.919818517013674
33139,2020-04-01,Newton,Arkansas,05101,1,-93.21744601062612,35.919818517013674
33140,2020-04-02,Newton,Arkansas,05101,1,-93.21744601062612,35.919818517013674
33141,2020-04-03,Newton,Arkansas,05101,1,-93.21744601062612,35.919818517013674
33142,2020-04-04,Newton,Arkansas,05101,1,-93.21744601062612,35.919818517013674
33143,2020-04-05,Newton,Arkansas,05101,1,-93.21744601062612,35.919818517013674
33144,2020-03-30,St. Francis,Arkansas,05123,1,-90.74800871635887,35.02202742758607
33145,2020-03-31,St. Francis,Arkansas,05123,2,-90.74800871635887,35.02202742758607
33146,2020-04-01,St. Francis,Arkansas,05123,2,-90.74800871635887,35.02202742758607
33147,2020-04-02,St. Francis,Arkansas,05123,2,-90.74800871635887,35.02202742758607
33148,2020-04-03,St. Francis,Arkansas,05123,2,-90.74800871635887,35.02202742758607
33149,2020-04-04,St. Francis,Arkansas,05123,3,-90.74800871635887,35.02202742758607
33150,2020-04-05,St. Francis,Arkansas,05123,11,-90.74800871635887,35.02202742758607
33151,2020-03-30,Alpine,California,06003,1,-119.8206815963216,38.59579710638325
33152,2020-03-31,Alpine,California,06003,1,-119.8206815963216,38.59579710638325
33153,2020-04-01,Alpine,California,06003,1,-119.8206815963216,38.59579710638325
33154,2020-04-02,Alpine,California,06003,1,-119.8206815963216,38.59579710638325
33155,2020-04-03,Alpine,California,06003,1,-119.8206815963216,38.59579710638325
33156,2020-04-04,Alpine,California,06003,1,-119.8206815963216,38.59579710638325
33157,2020-04-05,Alpine,California,06003,1,-119.8206815963216,38.59579710638325
33158,2020-03-30,Archuleta,Colorado,08007,1,-107.04956795121677,37.19370964481267
33159,2020-03-31,Archuleta,Colorado,08007,1,-107.04956795121677,37.19370964481267
33160,2020-04-01,Archuleta,Colorado,08007,1,-107.04956795121677,37.19370964481267
33161,2020-04-02,Archuleta,Colorado,08007,1,-107.04956795121677,37.19370964481267
33162,2020-04-03,Archuleta,Colorado,08007,1,-107.04956795121677,37.19370964481267
33163,2020-04-04,Archuleta,Colorado,08007,1,-107.04956795121677,37.19370964481267
33164,2020-04-05,Archuleta,Colorado,08007,6,-107.04956795121677,37.19370964481267
33165,2020-03-30,Phillips,Colorado,08095,1,-102.35789007388435,40.594182608415935
33166,2020-03-31,Phillips,Colorado,08095,1,-102.35789007388435,40.594182608415935
33167,2020-04-01,Phillips,Colorado,08095,1,-102.35789007388435,40.594182608415935
33168,2020-04-02,Phillips,Colorado,08095,2,-102.35789007388435,40.594182608415935
33169,2020-04-03,Phillips,Colorado,08095,2,-102.35789007388435,40.594182608415935
33170,2020-04-04,Phillips,Colorado,08095,3,-102.35789007388435,40.594182608415935
33171,2020-04-05,Phillips,Colorado,08095,3,-102.35789007388435,40.594182608415935
33172,2020-03-30,Holmes,Florida,12059,1,-85.81545653765431,30.867395761522197
33173,2020-03-31,Holmes,Florida,12059,1,-85.81545653765431,30.867395761522197
33174,2020-04-01,Holmes,Florida,12059,1,-85.81545653765431,30.867395761522197
33175,2020-04-02,Holmes,Florida,12059,1,-85.81545653765431,30.867395761522197
33176,2020-04-03,Holmes,Florida,12059,1,-85.81545653765431,30.867395761522197
33177,2020-04-04,Holmes,Florida,12059,1,-85.81545653765431,30.867395761522197
33178,2020-04-05,Holmes,Florida,12059,1,-85.81545653765431,30.867395761522197
33179,2020-03-30,Appling,Georgia,13001,2,-82.28739694025548,31.748616457590572
33180,2020-03-31,Appling,Georgia,13001,1,-82.28739694025548,31.748616457590572
33181,2020-04-01,Appling,Georgia,13001,1,-82.28739694025548,31.748616457590572
33182,2020-04-02,Appling,Georgia,13001,3,-82.28739694025548,31.748616457590572
33183,2020-04-03,Appling,Georgia,13001,5,-82.28739694025548,31.748616457590572
33184,2020-04-04,Appling,Georgia,13001,5,-82.28739694025548,31.748616457590572
33185,2020-04-05,Appling,Georgia,13001,5,-82.28739694025548,31.748616457590572
33186,2020-03-30,Banks,Georgia,13011,1,-83.49842667837859,34.35384243934707
33187,2020-03-31,Banks,Georgia,13011,3,-83.49842667837859,34.35384243934707
33188,2020-04-01,Banks,Georgia,13011,3,-83.49842667837859,34.35384243934707
33189,2020-04-02,Banks,Georgia,13011,3,-83.49842667837859,34.35384243934707
33190,2020-04-03,Banks,Georgia,13011,3,-83.49842667837859,34.35384243934707
33191,2020-04-04,Banks,Georgia,13011,3,-83.49842667837859,34.35384243934707
33192,2020-04-05,Banks,Georgia,13011,3,-83.49842667837859,34.35384243934707
33193,2020-03-30,Berrien,Georgia,13019,1,-83.22880643494986,31.276366525713726
33194,2020-03-31,Berrien,Georgia,13019,1,-83.22880643494986,31.276366525713726
33195,2020-04-01,Berrien,Georgia,13019,2,-83.22880643494986,31.276366525713726
33196,2020-04-02,Berrien,Georgia,13019,3,-83.22880643494986,31.276366525713726
33197,2020-04-03,Berrien,Georgia,13019,3,-83.22880643494986,31.276366525713726
33198,2020-04-04,Berrien,Georgia,13019,3,-83.22880643494986,31.276366525713726
33199,2020-04-05,Berrien,Georgia,13019,3,-83.22880643494986,31.276366525713726
33200,2020-03-30,Bleckley,Georgia,13023,1,-83.32818198222243,32.434633949990285
33201,2020-03-31,Bleckley,Georgia,13023,1,-83.32818198222243,32.434633949990285
33202,2020-04-01,Bleckley,Georgia,13023,1,-83.32818198222243,32.434633949990285
33203,2020-04-02,Bleckley,Georgia,13023,1,-83.32818198222243,32.434633949990285
33204,2020-04-03,Bleckley,Georgia,13023,1,-83.32818198222243,32.434633949990285
33205,2020-04-04,Bleckley,Georgia,13023,1,-83.32818198222243,32.434633949990285
33206,2020-04-05,Bleckley,Georgia,13023,1,-83.32818198222243,32.434633949990285
33207,2020-03-30,Clay,Georgia,13061,1,-84.98126554583179,31.625370551829697
33208,2020-03-31,Clay,Georgia,13061,5,-84.98126554583179,31.625370551829697
33209,2020-04-01,Clay,Georgia,13061,5,-84.98126554583179,31.625370551829697
33210,2020-04-02,Clay,Georgia,13061,7,-84.98126554583179,31.625370551829697
33211,2020-04-03,Clay,Georgia,13061,7,-84.98126554583179,31.625370551829697
33212,2020-04-04,Clay,Georgia,13061,7,-84.98126554583179,31.625370551829697
33213,2020-04-05,Clay,Georgia,13061,7,-84.98126554583179,31.625370551829697
33214,2020-03-30,Cook,Georgia,13075,1,-83.43142221862774,31.153706909189815
33215,2020-03-31,Cook,Georgia,13075,1,-83.43142221862774,31.153706909189815
33216,2020-04-01,Cook,Georgia,13075,1,-83.43142221862774,31.153706909189815
33217,2020-04-02,Cook,Georgia,13075,1,-83.43142221862774,31.153706909189815
33218,2020-04-03,Cook,Georgia,13075,1,-83.43142221862774,31.153706909189815
33219,2020-04-04,Cook,Georgia,13075,1,-83.43142221862774,31.153706909189815
33220,2020-04-05,Cook,Georgia,13075,1,-83.43142221862774,31.153706909189815
33221,2020-03-30,Dade,Georgia,13083,1,-85.50426057300152,34.85529567595296
33222,2020-03-31,Dade,Georgia,13083,1,-85.50426057300152,34.85529567595296
33223,2020-04-01,Dade,Georgia,13083,1,-85.50426057300152,34.85529567595296
33224,2020-04-02,Dade,Georgia,13083,1,-85.50426057300152,34.85529567595296
33225,2020-04-03,Dade,Georgia,13083,1,-85.50426057300152,34.85529567595296
33226,2020-04-04,Dade,Georgia,13083,1,-85.50426057300152,34.85529567595296
33227,2020-04-05,Dade,Georgia,13083,1,-85.50426057300152,34.85529567595296
33228,2020-03-30,Dooly,Georgia,13093,3,-83.79846849415969,32.15702349296572
33229,2020-03-31,Dooly,Georgia,13093,8,-83.79846849415969,32.15702349296572
33230,2020-04-01,Dooly,Georgia,13093,10,-83.79846849415969,32.15702349296572
33231,2020-04-02,Dooly,Georgia,13093,11,-83.79846849415969,32.15702349296572
33232,2020-04-03,Dooly,Georgia,13093,12,-83.79846849415969,32.15702349296572
33233,2020-04-04,Dooly,Georgia,13093,15,-83.79846849415969,32.15702349296572
33234,2020-04-05,Dooly,Georgia,13093,15,-83.79846849415969,32.15702349296572
33235,2020-03-30,Gilmer,Georgia,13123,1,-84.45682587995621,34.69097976705487
33236,2020-03-31,Gilmer,Georgia,13123,1,-84.45682587995621,34.69097976705487
33237,2020-04-01,Gilmer,Georgia,13123,1,-84.45682587995621,34.69097976705487
33238,2020-04-02,Gilmer,Georgia,13123,1,-84.45682587995621,34.69097976705487
33239,2020-04-03,Gilmer,Georgia,13123,1,-84.45682587995621,34.69097976705487
33240,2020-04-04,Gilmer,Georgia,13123,1,-84.45682587995621,34.69097976705487
33241,2020-04-05,Gilmer,Georgia,13123,1,-84.45682587995621,34.69097976705487
33242,2020-03-30,Jeff Davis,Georgia,13161,1,-82.63613782432779,31.805348223849048
33243,2020-03-31,Jeff Davis,Georgia,13161,1,-82.63613782432779,31.805348223849048
33244,2020-04-01,Jeff Davis,Georgia,13161,1,-82.63613782432779,31.805348223849048
33245,2020-03-30,Jefferson,Georgia,13163,1,-82.41759473276404,33.05387301960011
33246,2020-03-31,Jefferson,Georgia,13163,2,-82.41759473276404,33.05387301960011
33247,2020-04-01,Jefferson,Georgia,13163,2,-82.41759473276404,33.05387301960011
33248,2020-04-02,Jefferson,Georgia,13163,2,-82.41759473276404,33.05387301960011
33249,2020-04-03,Jefferson,Georgia,13163,2,-82.41759473276404,33.05387301960011
33250,2020-04-04,Jefferson,Georgia,13163,3,-82.41759473276404,33.05387301960011
33251,2020-04-05,Jefferson,Georgia,13163,3,-82.41759473276404,33.05387301960011
33252,2020-03-30,Johnson,Georgia,13167,1,-82.65745592283544,32.70080526437537
33253,2020-03-31,Johnson,Georgia,13167,1,-82.65745592283544,32.70080526437537
33254,2020-04-01,Johnson,Georgia,13167,1,-82.65745592283544,32.70080526437537
33255,2020-04-02,Johnson,Georgia,13167,1,-82.65745592283544,32.70080526437537
33256,2020-04-03,Johnson,Georgia,13167,1,-82.65745592283544,32.70080526437537
33257,2020-04-04,Johnson,Georgia,13167,2,-82.65745592283544,32.70080526437537
33258,2020-04-05,Johnson,Georgia,13167,3,-82.65745592283544,32.70080526437537
33259,2020-03-30,McIntosh,Georgia,13191,1,-81.40802260679874,31.494861678761872
33260,2020-03-31,McIntosh,Georgia,13191,1,-81.40802260679874,31.494861678761872
33261,2020-04-01,McIntosh,Georgia,13191,1,-81.40802260679874,31.494861678761872
33262,2020-04-02,McIntosh,Georgia,13191,1,-81.40802260679874,31.494861678761872
33263,2020-04-03,McIntosh,Georgia,13191,2,-81.40802260679874,31.494861678761872
33264,2020-04-04,McIntosh,Georgia,13191,2,-81.40802260679874,31.494861678761872
33265,2020-04-05,McIntosh,Georgia,13191,2,-81.40802260679874,31.494861678761872
33266,2020-03-30,Schley,Georgia,13249,1,-84.31543587216883,32.261656588466096
33267,2020-03-31,Schley,Georgia,13249,4,-84.31543587216883,32.261656588466096
33268,2020-04-01,Schley,Georgia,13249,4,-84.31543587216883,32.261656588466096
33269,2020-04-02,Schley,Georgia,13249,4,-84.31543587216883,32.261656588466096
33270,2020-04-03,Schley,Georgia,13249,5,-84.31543587216883,32.261656588466096
33271,2020-04-04,Schley,Georgia,13249,6,-84.31543587216883,32.261656588466096
33272,2020-04-05,Schley,Georgia,13249,6,-84.31543587216883,32.261656588466096
33273,2020-03-30,Talbot,Georgia,13263,1,-84.53399722637427,32.69878614023694
33274,2020-03-31,Talbot,Georgia,13263,1,-84.53399722637427,32.69878614023694
33275,2020-04-01,Talbot,Georgia,13263,1,-84.53399722637427,32.69878614023694
33276,2020-04-02,Talbot,Georgia,13263,1,-84.53399722637427,32.69878614023694
33277,2020-04-03,Talbot,Georgia,13263,3,-84.53399722637427,32.69878614023694
33278,2020-04-04,Talbot,Georgia,13263,3,-84.53399722637427,32.69878614023694
33279,2020-04-05,Talbot,Georgia,13263,4,-84.53399722637427,32.69878614023694
33280,2020-03-30,Warren,Georgia,13301,2,-82.6765802822597,33.40843277372796
33281,2020-03-31,Warren,Georgia,13301,3,-82.6765802822597,33.40843277372796
33282,2020-04-01,Warren,Georgia,13301,4,-82.6765802822597,33.40843277372796
33283,2020-04-02,Warren,Georgia,13301,4,-82.6765802822597,33.40843277372796
33284,2020-04-03,Warren,Georgia,13301,4,-82.6765802822597,33.40843277372796
33285,2020-04-04,Warren,Georgia,13301,5,-82.6765802822597,33.40843277372796
33286,2020-04-05,Warren,Georgia,13301,5,-82.6765802822597,33.40843277372796
33287,2020-03-30,Bonner,Idaho,16017,1,-116.6014113217677,48.30060573819559
33288,2020-03-31,Bonner,Idaho,16017,1,-116.6014113217677,48.30060573819559
33289,2020-04-01,Bonner,Idaho,16017,1,-116.6014113217677,48.30060573819559
33290,2020-04-02,Bonner,Idaho,16017,1,-116.6014113217677,48.30060573819559
33291,2020-04-03,Bonner,Idaho,16017,2,-116.6014113217677,48.30060573819559
33292,2020-04-04,Bonner,Idaho,16017,2,-116.6014113217677,48.30060573819559
33293,2020-04-05,Bonner,Idaho,16017,2,-116.6014113217677,48.30060573819559
33294,2020-03-30,Elmore,Idaho,16039,1,-115.46950762850905,43.35330946290328
33295,2020-03-31,Elmore,Idaho,16039,3,-115.46950762850905,43.35330946290328
33296,2020-04-01,Elmore,Idaho,16039,3,-115.46950762850905,43.35330946290328
33297,2020-04-02,Elmore,Idaho,16039,9,-115.46950762850905,43.35330946290328
33298,2020-04-03,Elmore,Idaho,16039,10,-115.46950762850905,43.35330946290328
33299,2020-04-04,Elmore,Idaho,16039,11,-115.46950762850905,43.35330946290328
33300,2020-04-05,Elmore,Idaho,16039,11,-115.46950762850905,43.35330946290328
33301,2020-03-30,Jerome,Idaho,16053,1,-114.2645315868805,42.690220831389595
33302,2020-03-31,Jerome,Idaho,16053,2,-114.2645315868805,42.690220831389595
33303,2020-04-01,Jerome,Idaho,16053,4,-114.2645315868805,42.690220831389595
33304,2020-04-02,Jerome,Idaho,16053,8,-114.2645315868805,42.690220831389595
33305,2020-04-03,Jerome,Idaho,16053,11,-114.2645315868805,42.690220831389595
33306,2020-04-04,Jerome,Idaho,16053,13,-114.2645315868805,42.690220831389595
33307,2020-04-05,Jerome,Idaho,16053,13,-114.2645315868805,42.690220831389595
33308,2020-03-30,Minidoka,Idaho,16067,1,-113.63757917540342,42.85415671458852
33309,2020-03-31,Minidoka,Idaho,16067,1,-113.63757917540342,42.85415671458852
33310,2020-04-01,Minidoka,Idaho,16067,1,-113.63757917540342,42.85415671458852
33311,2020-04-02,Minidoka,Idaho,16067,1,-113.63757917540342,42.85415671458852
33312,2020-04-03,Minidoka,Idaho,16067,1,-113.63757917540342,42.85415671458852
33313,2020-04-04,Minidoka,Idaho,16067,3,-113.63757917540342,42.85415671458852
33314,2020-04-05,Minidoka,Idaho,16067,3,-113.63757917540342,42.85415671458852
33315,2020-03-30,Clark,Illinois,17023,1,-87.78773529779245,39.33446408558453
33316,2020-03-31,Clark,Illinois,17023,1,-87.78773529779245,39.33446408558453
33317,2020-04-01,Clark,Illinois,17023,1,-87.78773529779245,39.33446408558453
33318,2020-04-02,Clark,Illinois,17023,2,-87.78773529779245,39.33446408558453
33319,2020-04-03,Clark,Illinois,17023,2,-87.78773529779245,39.33446408558453
33320,2020-04-04,Clark,Illinois,17023,2,-87.78773529779245,39.33446408558453
33321,2020-04-05,Clark,Illinois,17023,2,-87.78773529779245,39.33446408558453
33322,2020-03-30,Crawford,Illinois,17033,1,-87.76031725855972,39.004009843796
33323,2020-03-31,Crawford,Illinois,17033,1,-87.76031725855972,39.004009843796
33324,2020-04-01,Crawford,Illinois,17033,1,-87.76031725855972,39.004009843796
33325,2020-04-02,Crawford,Illinois,17033,1,-87.76031725855972,39.004009843796
33326,2020-04-03,Crawford,Illinois,17033,1,-87.76031725855972,39.004009843796
33327,2020-04-04,Crawford,Illinois,17033,2,-87.76031725855972,39.004009843796
33328,2020-04-05,Crawford,Illinois,17033,3,-87.76031725855972,39.004009843796
33329,2020-03-30,Marion,Illinois,17121,2,-88.9182459650865,38.649993787144496
33330,2020-03-31,Marion,Illinois,17121,2,-88.9182459650865,38.649993787144496
33331,2020-04-01,Marion,Illinois,17121,2,-88.9182459650865,38.649993787144496
33332,2020-04-02,Marion,Illinois,17121,2,-88.9182459650865,38.649993787144496
33333,2020-04-03,Marion,Illinois,17121,3,-88.9182459650865,38.649993787144496
33334,2020-04-04,Marion,Illinois,17121,3,-88.9182459650865,38.649993787144496
33335,2020-04-05,Marion,Illinois,17121,3,-88.9182459650865,38.649993787144496
33336,2020-03-30,Randolph,Illinois,17157,2,-89.82365311912149,38.0526146048727
33337,2020-03-31,Randolph,Illinois,17157,3,-89.82365311912149,38.0526146048727
33338,2020-04-01,Randolph,Illinois,17157,7,-89.82365311912149,38.0526146048727
33339,2020-04-02,Randolph,Illinois,17157,8,-89.82365311912149,38.0526146048727
33340,2020-04-03,Randolph,Illinois,17157,12,-89.82365311912149,38.0526146048727
33341,2020-04-04,Randolph,Illinois,17157,20,-89.82365311912149,38.0526146048727
33342,2020-04-05,Randolph,Illinois,17157,24,-89.82365311912149,38.0526146048727
33343,2020-03-30,Saline,Illinois,17165,1,-88.54097870829261,37.75344791121911
33344,2020-03-31,Saline,Illinois,17165,1,-88.54097870829261,37.75344791121911
33345,2020-04-01,Saline,Illinois,17165,1,-88.54097870829261,37.75344791121911
33346,2020-04-02,Saline,Illinois,17165,1,-88.54097870829261,37.75344791121911
33347,2020-04-03,Saline,Illinois,17165,1,-88.54097870829261,37.75344791121911
33348,2020-04-04,Saline,Illinois,17165,1,-88.54097870829261,37.75344791121911
33349,2020-04-05,Saline,Illinois,17165,1,-88.54097870829261,37.75344791121911
33350,2020-03-30,Audubon,Iowa,19009,1,-94.90631164881157,41.68497112860171
33351,2020-03-31,Audubon,Iowa,19009,1,-94.90631164881157,41.68497112860171
33352,2020-04-01,Audubon,Iowa,19009,1,-94.90631164881157,41.68497112860171
33353,2020-04-02,Audubon,Iowa,19009,1,-94.90631164881157,41.68497112860171
33354,2020-04-03,Audubon,Iowa,19009,1,-94.90631164881157,41.68497112860171
33355,2020-04-04,Audubon,Iowa,19009,1,-94.90631164881157,41.68497112860171
33356,2020-04-05,Audubon,Iowa,19009,1,-94.90631164881157,41.68497112860171
33357,2020-03-30,Crawford,Iowa,19047,1,-95.38148386807148,42.03741445813336
33358,2020-03-31,Crawford,Iowa,19047,1,-95.38148386807148,42.03741445813336
33359,2020-04-01,Crawford,Iowa,19047,1,-95.38148386807148,42.03741445813336
33360,2020-04-02,Crawford,Iowa,19047,1,-95.38148386807148,42.03741445813336
33361,2020-04-03,Crawford,Iowa,19047,4,-95.38148386807148,42.03741445813336
33362,2020-04-04,Crawford,Iowa,19047,4,-95.38148386807148,42.03741445813336
33363,2020-04-05,Crawford,Iowa,19047,4,-95.38148386807148,42.03741445813336
33364,2020-03-30,Guthrie,Iowa,19077,1,-94.50168216629801,41.68374670748999
