"county","state","abbreviation","id","rank","education","income","unemployment","disability","life","obesity"
"Morris","Texas","TX",48343,2597,14.9,39122,9.2,2.4,75.2,40
"Motley","Texas","TX",48345,1113,20.2,35313,5.4,0,76.7,36
"Nacogdoches","Texas","TX",48347,2011,24.5,35641,6.3,1.9,75.1,40
"Navarro","Texas","TX",48349,2207,16.5,41511,7.7,1.9,75.9,41
"Newton","Texas","TX",48351,2921,9.3,38574,11.8,2.2,74.3,43
"Nolan","Texas","TX",48353,2188,13.7,37671,5.6,1.8,75.6,39
"Nueces","Texas","TX",48355,1427,20,46499,6.2,2.1,77.8,38
"Ochiltree","Texas","TX",48357,1287,13.7,50881,3.3,0.6,76.5,40
"Oldham","Texas","TX",48359,946,24.2,50993,4.4,0.9,76.5,38
"Orange","Texas","TX",48361,2505,12.2,48864,9.8,2,73.9,40
"Palo Pinto","Texas","TX",48363,2037,14.6,43041,6.2,1.6,75.4,39
"Panola","Texas","TX",48365,2018,10.8,50508,5.6,1.5,75.8,42
"Parker","Texas","TX",48367,706,23.8,65299,6.1,0.8,77.3,37
"Parmer","Texas","TX",48369,1405,13.9,44925,4.8,0.6,77.8,41
"Pecos","Texas","TX",48371,1552,11.4,43529,4.5,0.3,76.8,40
"Polk","Texas","TX",48373,2764,12,37194,8.3,2.2,73.4,42
"Potter","Texas","TX",48375,2035,15.2,37848,5.6,1.5,74.7,39
"Presidio","Texas","TX",48377,1696,23.8,29400,12.4,-1.1,79.2,42
"Rains","Texas","TX",48379,2126,12,45099,7.3,1.5,76.7,41
"Randall","Texas","TX",48381,133,29.9,57509,4.2,0.6,78.4,32
"Reagan","Texas","TX",48383,1244,8.1,55968,2.4,0.4,77.8,42
"Real","Texas","TX",48385,1913,20.9,31713,7.2,1.5,77.8,40
"Red River","Texas","TX",48387,2774,12.3,34430,10.4,1.7,75.6,43
"Reeves","Texas","TX",48389,2391,11.6,39577,9.6,0.8,76.8,45
"Refugio","Texas","TX",48391,1904,10,42589,4.6,1.4,77.4,40
"Roberts","Texas","TX",48393,286,36.8,64688,3.9,0,75.4,35
"Robertson","Texas","TX",48395,2337,17.1,40711,7.7,2.4,76,42
"Rockwall","Texas","TX",48397,86,35.3,82725,6.2,0.5,80.1,33
"Runnels","Texas","TX",48399,1898,15.6,39115,6.2,1.2,76.4,40
"Rusk","Texas","TX",48401,2051,13.1,46220,6.2,1.4,76,42
"Sabine","Texas","TX",48403,2857,14.1,33053,15.3,2.1,74.5,41
"San Augustine","Texas","TX",48405,3005,11.1,27580,10.5,2.5,74.5,44
"San Jacinto","Texas","TX",48407,2457,11.8,46413,8,1.9,75,42
"San Patricio","Texas","TX",48409,1970,15.4,51104,7.6,1.9,76.6,41
"San Saba","Texas","TX",48411,1260,17.2,37230,7.8,0.7,79.5,36
"Schleicher","Texas","TX",48413,643,18.9,50417,4.4,0.2,77.4,37
"Scurry","Texas","TX",48415,1441,14.8,46340,4.3,1,76.5,39
"Shackelford","Texas","TX",48417,958,22.6,46181,2.9,0.6,75.4,38
"Shelby","Texas","TX",48419,2623,13.5,35732,6.5,2.2,73.7,43
"Sherman","Texas","TX",48421,975,20,47500,4.6,0.5,77.4,39
"Smith","Texas","TX",48423,1182,24.8,47312,7,1.4,77.2,36
"Somervell","Texas","TX",48425,434,30.3,51618,6,0.7,78.1,35
"Starr","Texas","TX",48427,2726,8.5,24653,15,0.7,76.9,51
"Stephens","Texas","TX",48429,2105,13.2,38424,5.7,1.3,75.4,39
"Sterling","Texas","TX",48431,1392,20.8,44239,3,1.2,76.4,40
"Stonewall","Texas","TX",48433,517,27.9,52917,3.9,-0.3,76.2,37
"Sutton","Texas","TX",48435,755,13.7,62321,3.2,0,78.2,40
"Swisher","Texas","TX",48437,1339,16.9,40227,5.7,0.5,77.8,39
"Tarrant","Texas","TX",48439,680,29.1,56859,6.6,1.1,78.1,37
"Taylor","Texas","TX",48441,1308,24.2,44372,5.3,1.6,75.8,36
"Terrell","Texas","TX",48443,1561,16.2,37750,6.3,1.5,79.2,38
"Terry","Texas","TX",48445,2227,14.6,35537,6.6,1.2,76.2,42
"Throckmorton","Texas","TX",48447,1687,18.6,41019,4.5,1.6,76.6,39
"Titus","Texas","TX",48449,2096,13.8,40909,7.1,1.3,75.6,39
"Tom Green","Texas","TX",48451,1222,21.5,44310,5.3,1.3,76.9,37
"Travis","Texas","TX",48453,146,44.2,56403,5.7,1,80.4,31
"Trinity","Texas","TX",48455,2765,9.6,37223,7.9,2.6,75,42
"Tyler","Texas","TX",48457,2644,10.6,36785,10,1.9,76.5,41
"Upshur","Texas","TX",48459,2009,14.4,45696,5.8,1.7,75.7,40
"Upton","Texas","TX",48461,1491,14.5,52042,3.4,1.2,75.8,39
"Uvalde","Texas","TX",48463,2145,16.2,34110,8,1.5,77.8,40
"Val Verde","Texas","TX",48465,1605,15.8,40509,7.6,0.2,78.2,43
"Van Zandt","Texas","TX",48467,2084,12.5,42668,6.4,1.1,75.3,40
"Victoria","Texas","TX",48469,1357,16.7,50097,5.4,1.8,77.3,37
"Walker","Texas","TX",48471,1826,18.2,38654,6.7,1.1,76.9,41
"Waller","Texas","TX",48473,1486,19.5,51576,7,1.1,77.2,41
"Ward","Texas","TX",48475,2172,11.5,40222,4.5,1.4,75.8,42
"Washington","Texas","TX",48477,1157,24.3,44162,5.1,1.6,78.7,39
"Webb","Texas","TX",48479,1995,16.9,38421,7.1,1.6,78.9,45
"Wharton","Texas","TX",48481,1869,15.6,40988,6.8,1.3,77.5,41
"Wheeler","Texas","TX",48483,935,17.5,49615,3.6,0.5,75.3,36
"Wichita","Texas","TX",48485,1645,20,45589,6.3,1.8,75.1,37
"Wilbarger","Texas","TX",48487,1666,18.2,42271,4.6,1.7,76.7,40
"Willacy","Texas","TX",48489,2853,8.4,26369,14,1.4,77.1,47
"Williamson","Texas","TX",48491,56,37.6,70849,5.9,0.5,81.3,33
"Wilson","Texas","TX",48493,804,18.2,62870,5.9,1,78.7,38
"Winkler","Texas","TX",48495,2150,8.1,47167,4.7,1.4,75.1,43
"Wise","Texas","TX",48497,1259,15.9,55492,6.3,0.7,77,39
"Wood","Texas","TX",48499,1895,17.1,42404,7.2,1.2,76.1,40
"Yoakum","Texas","TX",48501,1313,15.9,48611,3.5,0.6,76.6,41
"Young","Texas","TX",48503,1846,15.4,42008,5,1.7,76,38
"Zapata","Texas","TX",48505,2474,8.5,28617,6.5,1,76.9,48
"Zavala","Texas","TX",48507,2901,9.8,25206,14.1,1.9,76.7,44
"Beaver","Utah","UT",49001,902,14.7,45948,5.9,0.9,78.9,33
"Box Elder","Utah","UT",49003,548,21.7,55918,6.9,0.7,79.4,37
"Cache","Utah","UT",49005,81,35.9,49203,4.4,0.5,81.3,33
"Carbon","Utah","UT",49007,1580,13.2,47240,7.1,1.4,76.9,35
"Daggett","Utah","UT",49009,672,18.6,44792,5.9,0,77.7,34
"Davis","Utah","UT",49011,45,34.1,69355,5.3,0.5,80.8,33
"Duchesne","Utah","UT",49013,710,16.3,55724,4.1,1.1,77.7,34
"Emery","Utah","UT",49015,1347,12.5,51372,7.7,0.8,77.7,36
"Garfield","Utah","UT",49017,1052,21.2,44345,10.5,0.7,78.9,34
"Grand","Utah","UT",49019,1070,25.7,42208,8.8,0.8,77.7,31
"Iron","Utah","UT",49021,844,26.6,42296,7.4,0.8,78.2,34
"Juab","Utah","UT",49023,1133,13.1,53314,6.9,0.8,78.3,36
"Kane","Utah","UT",49025,530,27.1,46979,7.2,0.7,78.5,32
"Millard","Utah","UT",49027,409,19,47235,4.9,0.5,78.9,34
"Morgan","Utah","UT",49029,20,29.1,77159,5.3,0.3,81.3,28
"Piute","Utah","UT",49031,1168,17.2,37273,6,0.7,78.9,37
"Rich","Utah","UT",49033,313,13.5,49803,4.5,0,81.3,31
"Salt Lake","Utah","UT",49035,132,30.8,59626,5.5,0.7,79.4,32
"San Juan","Utah","UT",49037,1890,19.4,40186,10.7,1.7,78.5,38
"Sanpete","Utah","UT",49039,873,19.2,46214,7.5,0.7,78.3,34
"Sevier","Utah","UT",49041,1073,15.9,45599,6.4,0.8,77.8,35
"Summit","Utah","UT",49043,5,48.3,86515,5.3,0.2,81.2,21
"Tooele","Utah","UT",49045,805,19.8,61933,6.3,0.7,77.9,38
"Uintah","Utah","UT",49047,731,16.6,61850,3.9,0.6,77,37
"Utah","Utah","UT",49049,73,35.7,59864,5.5,0.6,80.7,33
"Wasatch","Utah","UT",49051,140,31.3,65012,6.9,0.3,79.1,29
"Washington","Utah","UT",49053,259,25.4,49145,7,0.5,80.8,32
"Wayne","Utah","UT",49055,1078,24.4,44821,12,0.5,77.8,31
"Weber","Utah","UT",49057,547,22.2,54923,6.6,0.9,78.6,35
"Addison","Vermont","VT",50001,74,34.2,57785,4.6,0.8,80,29
"Bennington","Vermont","VT",50003,595,32.7,48938,5.9,1.8,78.8,30
"Caledonia","Vermont","VT",50005,854,26.9,44435,6.4,1.6,79,33
"Chittenden","Vermont","VT",50007,41,46.3,63900,4,0.9,81.1,26
"Essex","Vermont","VT",50009,1761,15.5,37214,7.2,1.7,78.4,37
"Franklin","Vermont","VT",50011,539,22.3,55051,4.7,1.3,79.1,36
"Grand Isle","Vermont","VT",50013,273,29.6,60433,5.9,1.1,79.1,33
"Lamoille","Vermont","VT",50015,198,35.3,54064,5.6,0.9,79.2,31
"Orange","Vermont","VT",50017,255,28.2,53627,4.9,1.1,79.8,33
"Orleans","Vermont","VT",50019,1398,20,41618,7.3,1.8,78.4,35
"Rutland","Vermont","VT",50021,754,26.9,48968,6,1.6,78.3,33
"Washington","Vermont","VT",50023,195,38.1,57276,4.8,1.2,79.4,28
"Windham","Vermont","VT",50025,431,33.9,51113,5,1.5,78.6,29
"Windsor","Vermont","VT",50027,204,34.6,53124,4.5,1.2,79.8,30
"Accomack","Virginia","VA",51001,2204,17.6,40780,6.9,1.5,75.1,43
"Albemarle","Virginia","VA",51003,16,52.2,67797,4.8,0.5,80.8,29
"Alleghany","Virginia","VA",51005,1797,16.1,46133,7.4,1.6,75.8,37
"Amelia","Virginia","VA",51007,1735,14.5,50596,5.7,1.3,77,42
"Amherst","Virginia","VA",51009,1805,16.7,45020,6.9,1.5,76.3,39
"Appomattox","Virginia","VA",51011,1949,13.9,50092,7.2,1.8,76.8,40
"Arlington","Virginia","VA",51013,2,71.2,102459,3.6,0.3,82,25
"Augusta","Virginia","VA",51015,568,19.9,50971,5.5,0.7,78.9,37
"Bath","Virginia","VA",51017,765,16.1,51528,5.2,0.7,78.9,37
"Bedford","Virginia","VA",51019,436,24.7,56906,5.8,0.9,78.1,34
"Bland","Virginia","VA",51021,1684,11.3,42658,5.9,1,76.3,37
"Botetourt","Virginia","VA",51023,263,22.7,66053,5.4,0.8,78.8,34
"Brunswick","Virginia","VA",51025,2931,12.3,33859,10.6,2.1,74.2,47
"Buchanan","Virginia","VA",51027,2973,7.6,29821,7.8,5.1,73.2,43
"Buckingham","Virginia","VA",51029,2435,13.7,37843,7.8,1.3,76.2,45
"Campbell","Virginia","VA",51031,1485,16.5,45432,6,1.4,77.9,39
"Caroline","Virginia","VA",51033,1457,16.7,58044,7.1,0.9,76.8,41
"Carroll","Virginia","VA",51035,2441,12.1,33600,8.4,1.3,76.6,40
"Charles City","Virginia","VA",51036,2092,14,48208,7.7,1,75.5,46
"Charlotte","Virginia","VA",51037,2672,14.6,33562,8.5,1.9,75.3,44
"Chesterfield","Virginia","VA",51041,145,36.4,72363,5.7,0.8,79.6,34
"Clarke","Virginia","VA",51043,330,31.2,80186,5.1,0.3,77,36
"Craig","Virginia","VA",51045,1472,14.1,47691,6.8,1.1,75.8,34
"Culpeper","Virginia","VA",51047,718,22.3,65567,6.4,0.8,78.4,38
"Cumberland","Virginia","VA",51049,1978,15,43137,6.8,1.5,77,41
"Dickenson","Virginia","VA",51051,2984,10,32622,9.2,4.2,73.8,43
"Dinwiddie","Virginia","VA",51053,2007,14.1,51582,6.5,1.8,76.3,43
"Essex","Virginia","VA",51057,2128,14.8,42446,7.7,1.7,77.1,41
"Fairfax","Virginia","VA",51059,3,58.2,109383,4.2,0.3,83.1,26
"Fauquier","Virginia","VA",51061,136,32,88687,4.7,0.4,78.6,34
"Floyd","Virginia","VA",51063,1169,18.2,44038,6.2,1,77.9,37
"Fluvanna","Virginia","VA",51065,232,28.6,71181,4.7,0.5,79.3,38
"Franklin","Virginia","VA",51067,1114,17.9,45049,5.9,1.1,78,36
"Frederick","Virginia","VA",51069,265,26.2,67694,5.3,0.6,79.2,37
"Giles","Virginia","VA",51071,1815,16.1,45231,6.9,1.7,76.3,38
"Gloucester","Virginia","VA",51073,640,21.1,60752,5.4,1,77.5,36
"Goochland","Virginia","VA",51075,60,37.4,82683,4.9,0.5,79.5,34
"Grayson","Virginia","VA",51077,2628,11.2,31931,9.2,1.5,75.9,40
"Greene","Virginia","VA",51079,537,22.8,58804,4.9,0.8,78.6,38
"Greensville","Virginia","VA",51081,2851,8.1,38423,9.3,1.8,73.9,46
"Halifax County with South Boston City","Virginia","VA",51083,2757,14.2,35191,9.4,2.3,75.2,43
"Hanover","Virginia","VA",51085,83,34.1,76719,5.5,0.5,79.5,34
"Henrico","Virginia","VA",51087,235,39.5,61300,5.6,0.9,78.9,33
"Henry","Virginia","VA",51089,2727,11.2,34373,9.9,1.7,74.6,41
"Highland","Virginia","VA",51091,655,23.7,50136,6.1,0,78.9,40
"Isle of Wight","Virginia","VA",51093,901,25.8,64491,6,0.9,77,39
"James City","Virginia","VA",51095,24,45.3,76767,5.1,0.5,80.8,33
"King and Queen","Virginia","VA",51097,1783,12.6,49410,6.8,1,77.1,42
"King George","Virginia","VA",51099,427,30.6,82195,7,0.6,78,36
"King William","Virginia","VA",51101,883,19.7,63151,6.3,0.8,77.1,38
"Lancaster","Virginia","VA",51103,1361,25.8,49516,8.2,1,76.8,39
"Lee","Virginia","VA",51105,2821,12.1,31729,8.3,4.1,74.7,41
"Loudoun","Virginia","VA",51107,4,57.9,122068,4.2,0.2,82.6,29
"Louisa","Virginia","VA",51109,1083,18.5,55765,6.4,1,78.3,39
"Lunenburg","Virginia","VA",51111,2789,10.4,34455,8.4,1.8,75.3,45
"Madison","Virginia","VA",51113,673,18.4,54510,4.7,0.6,78.6,39
"Mathews","Virginia","VA",51115,688,25.8,55590,5.4,0.8,77.5,38
"Mecklenburg","Virginia","VA",51117,2763,13.7,35399,9.8,2,75.6,43
"Middlesex","Virginia","VA",51119,776,28.8,55625,6.3,1,77.1,37
"Montgomery","Virginia","VA",51121,493,41,44166,6.1,0.7,78.5,33
"Nelson","Virginia","VA",51125,907,23.9,48888,5.4,1,76.8,36
"New Kent","Virginia","VA",51127,242,23.2,70978,5.6,0.5,80.8,38
"Northampton","Virginia","VA",51131,2479,19.6,34304,8.8,1.8,75.1,42
"Northumberland","Virginia","VA",51133,1196,22.2,51911,8.5,0.7,77.3,39
"Nottoway","Virginia","VA",51135,2603,11.1,38209,7.2,1.8,75.6,45
"Orange","Virginia","VA",51137,906,22.4,59501,6.6,0.9,77.9,39
"Page","Virginia","VA",51139,2310,11.6,43745,10.1,1.1,76.9,42
"Patrick","Virginia","VA",51141,2268,9.4,35599,8,1.4,77.9,39
"Pittsylvania","Virginia","VA",51143,2068,13.9,42229,7.3,1.5,76.7,40
"Powhatan","Virginia","VA",51145,367,25.2,76495,5.4,0.5,78.9,38
"Prince Edward","Virginia","VA",51147,2426,20.7,36743,8.7,2.2,76.1,43
"Prince George","Virginia","VA",51149,1152,17.6,63031,6.5,0.8,78.3,42
"Prince William","Virginia","VA",51153,42,37.7,96160,4.9,0.4,80.5,35
"Pulaski","Virginia","VA",51155,1787,15.4,43072,6.5,1.5,75.6,37
"Rappahannock","Virginia","VA",51157,448,34.1,57837,5,0.3,76.9,37
"Richmond","Virginia","VA",51159,2232,10.3,48958,8.7,1.2,76.8,43
"Roanoke","Virginia","VA",51161,118,32.6,61686,5.2,0.7,79.1,31
"Rockbridge","Virginia","VA",51163,938,22.5,45859,5.9,1.1,78.4,37
"Rockingham","Virginia","VA",51165,402,23.3,51721,5.3,0.6,79.7,38
"Russell","Virginia","VA",51167,2903,9.7,32637,8.8,3,74.6,42
"Scott","Virginia","VA",51169,2721,11.1,37544,8.4,2.5,75.3,41
"Shenandoah","Virginia","VA",51171,942,18.4,49953,6.6,0.7,78.2,37
"Smyth","Virginia","VA",51173,2671,14.3,34394,8.8,2.1,74.5,40
"Southampton","Virginia","VA",51175,2173,12.2,46703,7.1,1.3,75.5,43
"Spotsylvania","Virginia","VA",51177,264,29,79402,5,0.6,78.6,37
"Stafford","Virginia","VA",51179,99,35.5,96355,4.9,0.4,79.4,36
"Surry","Virginia","VA",51181,1932,15.7,52955,7.3,1.2,75.5,45
"Sussex","Virginia","VA",51183,2830,9.5,39603,8.3,2.2,73.9,49
"Tazewell","Virginia","VA",51185,2621,13.3,36080,7,2.6,72.6,40
"Warren","Virginia","VA",51187,872,20.7,61693,5.9,0.9,77,37
"Washington","Virginia","VA",51191,1431,21.7,42844,7.1,1.4,77.1,36
"Westmoreland","Virginia","VA",51193,1840,14.4,48672,7.5,1.1,77.3,42
"Wise","Virginia","VA",51195,2775,12.7,35120,7.7,3.7,75.1,44
"Wythe","Virginia","VA",51197,1948,14.5,40564,6.7,1.3,76,38
"York","Virginia","VA",51199,19,41.1,82454,5.1,0.4,80.5,33
"Alexandria City","Virginia","VA",51510,7,60.5,83996,4.6,0.4,80.5,26
"Bedford City","Virginia","VA",51515,1742,21.3,35863,8.6,1.8,78.1,36
"Bristol City","Virginia","VA",51520,2507,19.2,30636,8,2.6,76.3,42
"Buena Vista City","Virginia","VA",51530,2041,15.3,35921,7.3,1.5,78.4,41
"Charlottesville City","Virginia","VA",51540,675,48.1,44535,5.9,1.2,77.1,25
"Chesapeake City","Virginia","VA",51550,573,28.4,70244,6,0.9,78,38
"Colonial Heights City","Virginia","VA",51570,910,19.2,51612,6.8,1.1,77.6,34
"Covington City","Virginia","VA",51580,2737,8.5,36067,9.5,2.9,75.8,38
"Danville City","Virginia","VA",51590,2769,16.4,30505,10.6,3.2,73.4,40
"Emporia City","Virginia","VA",51595,3036,13.3,29093,11.6,3.5,73.9,46
"Fairfax City","Virginia","VA",51600,68,53.2,98563,6.2,0.5,78.8,22
"Falls Church City","Virginia","VA",51610,18,72.8,122844,6.8,0.1,82,19
"Franklin City","Virginia","VA",51620,2526,20.8,33447,10.2,3.8,77,42
"Fredericksburg City","Virginia","VA",51630,1163,33.3,45951,8.5,1.1,76.3,33
"Galax City","Virginia","VA",51640,2434,15,24059,8.7,2.3,75.9,36
"Hampton City","Virginia","VA",51650,1595,22.6,51584,7.8,1.5,76.6,43
"Harrisonburg City","Virginia","VA",51660,991,35.6,36853,6.8,0.7,78.1,35
"Hopewell City","Virginia","VA",51670,2923,10.1,37029,8.7,3,73.6,45
"Lexington City","Virginia","VA",51678,1541,46.9,36511,11.4,1.1,78.4,37
"Lynchburg City","Virginia","VA",51680,1673,30.7,37774,7.6,1.8,77,37
"Manassas City","Virginia","VA",51683,243,27.9,70634,6.3,0.5,78.7,35
"Manassas Park City","Virginia","VA",51685,269,22,71810,5,0.4,78.7,37
"Martinsville City","Virginia","VA",51690,2599,17.9,28840,16,2.8,74.6,35
"Newport News City","Virginia","VA",51700,1504,23.9,50744,7.2,1.5,76.6,41
"Norfolk City","Virginia","VA",51710,2040,25.4,44164,7.9,1.9,75.1,43
"Norton City","Virginia","VA",51720,2026,20.2,38983,6.7,3.6,75.1,36
"Petersburg City","Virginia","VA",51730,3013,14.3,35126,11.3,4.5,70.8,49
"Poquoson City","Virginia","VA",51735,52,35.1,85033,5.4,0.3,80.5,34
"Portsmouth City","Virginia","VA",51740,2407,19,46269,8.3,2.5,74.2,47
"Radford City","Virginia","VA",51750,1424,29.5,29757,7.7,0.9,76.7,33
"Richmond City","Virginia","VA",51760,2100,33.8,39445,8.5,2.9,74.1,38
"Roanoke City","Virginia","VA",51770,2263,22.9,38265,7.3,2.7,74,40
"Salem City","Virginia","VA",51775,717,30,47776,5.9,1.1,77,34
"Staunton City","Virginia","VA",51790,1291,29.8,42918,6.4,1.3,76.8,38
"Suffolk City","Virginia","VA",51800,1404,25.7,66479,6.8,1.6,76.5,41
"Virginia Beach City","Virginia","VA",51810,161,32.3,65980,5.6,0.7,79.4,34
"Waynesboro City","Virginia","VA",51820,1564,22.3,43884,6.9,1.4,75.8,37
"Williamsburg City","Virginia","VA",51830,516,49.5,50865,13.4,0.6,80.8,34
"Winchester City","Virginia","VA",51840,1039,29.5,45959,6.8,1.3,76.4,33
"Adams","Washington","WA",53001,2272,12.3,41798,8.8,1,77.2,45
"Asotin","Washington","WA",53003,1790,16.3,42305,8.8,2,78.9,37
"Benton","Washington","WA",53005,819,28.6,60300,8.7,1.2,79.5,37
"Chelan","Washington","WA",53007,553,24.1,50582,7.7,1.1,80.2,33
"Clallam","Washington","WA",53009,1320,24.6,46431,9.9,1.7,78.4,34
"Clark","Washington","WA",53011,880,26,58764,10.4,1.2,79.6,36
"Columbia","Washington","WA",53013,1771,18.7,45417,10.2,1.8,79.9,40
"Cowlitz","Washington","WA",53015,2387,15.4,46568,10.9,2.5,77.2,42
"Douglas","Washington","WA",53017,845,17.4,52285,7.5,0.7,79.2,37
"Ferry","Washington","WA",53019,2408,14,35742,13,2.5,78.5,38
"Franklin","Washington","WA",53021,1804,14.8,51770,9.4,1.2,78.9,44
"Garfield","Washington","WA",53023,887,24.6,51325,7.8,1.7,79.9,35
"Grant","Washington","WA",53025,2039,14.6,45531,9.4,1.5,78.3,41
"Grays Harbor","Washington","WA",53027,2612,14.4,42440,12.5,2.7,76.4,41
"Island","Washington","WA",53029,257,30.8,59500,8.2,0.8,81.4,32
"Jefferson","Washington","WA",53031,727,35.3,46870,9.4,1.2,80.2,31
"King","Washington","WA",53033,135,46,71175,6.8,1,81.3,29
"Kitsap","Washington","WA",53035,612,28.9,61776,7.4,1.3,79.1,35
"Kittitas","Washington","WA",53037,721,31.7,41739,8.3,0.8,79.8,34
"Klickitat","Washington","WA",53039,1622,18.9,40171,9.6,1.8,80,36
"Lewis","Washington","WA",53041,2327,14.9,43490,12.4,2.1,78.2,41
"Lincoln","Washington","WA",53043,1298,19.2,45563,7.7,1.2,78.5,37
"Mason","Washington","WA",53045,1691,18.3,48878,10.4,1.6,78.8,38
"Okanogan","Washington","WA",53047,1930,17.6,40924,9.2,2,77.6,36
"Pacific","Washington","WA",53049,2415,16.7,40873,11.3,2,77.4,41
"Pend Oreille","Washington","WA",53051,2205,17.1,37582,11.6,2.8,78,36
"Pierce","Washington","WA",53053,1370,23.6,59105,8.9,1.6,78.3,39
"San Juan","Washington","WA",53055,87,44.8,52712,6.2,0.4,79.8,26
"Skagit","Washington","WA",53057,960,23.6,56457,9.2,1.3,79,35
"Skamania","Washington","WA",53059,1183,22.5,55319,10.8,1.3,80,38
"Snohomish","Washington","WA",53061,464,28.8,68338,7.8,1,79.8,36
"Spokane","Washington","WA",53063,1128,28.7,49615,8.6,1.8,78.5,35
"Stevens","Washington","WA",53065,1836,18.9,42746,11.5,1.9,78,36
"Thurston","Washington","WA",53067,563,32,63224,7.8,1.3,79.9,36
"Wahkiakum","Washington","WA",53069,2053,16.7,45335,12.2,1.9,77.4,37
"Walla Walla","Washington","WA",53071,894,25.7,47166,7.2,1.3,78.9,36
"Whatcom","Washington","WA",53073,428,31.9,51639,7.5,1.3,80.9,32
"Whitman","Washington","WA",53075,591,48.8,34169,6.3,0.5,79.9,36
"Yakima","Washington","WA",53077,2157,15.9,44256,9.8,1.8,77.6,41
"Barbour","West Virginia","WV",54001,2659,11.7,36087,7.8,3.2,76.1,41
"Berkeley","West Virginia","WV",54003,1505,19.4,53332,7,1.2,76.4,40
"Boone","West Virginia","WV",54005,2957,8.5,42819,10.9,4.1,72.4,44
"Braxton","West Virginia","WV",54007,2870,10.5,31623,9.5,3.4,75.6,41
"Brooke","West Virginia","WV",54009,2288,17,42307,9.6,1.8,76.2,40
"Cabell","West Virginia","WV",54011,2251,25.2,37238,6.8,2.9,74.5,41
"Calhoun","West Virginia","WV",54013,3018,8.6,29282,10.9,5.2,76.1,44
"Clay","West Virginia","WV",54015,3054,8.3,33165,12.3,4.8,75.6,45
"Doddridge","West Virginia","WV",54017,2504,10.2,31261,7.1,1.3,76.3,41
"Fayette","West Virginia","WV",54019,2864,10.4,34891,8.2,3.8,72.9,41
"Gilmer","West Virginia","WV",54021,2494,14.9,35524,7,2.4,76.1,42
"Grant","West Virginia","WV",54023,2454,10.9,40250,10.8,1.7,77.5,40
"Greenbrier","West Virginia","WV",54025,2197,16.3,36539,7.8,2.3,75.4,36
"Hampshire","West Virginia","WV",54027,2635,7.9,28573,7.5,1.9,76.7,41
"Hancock","West Virginia","WV",54029,2380,16.5,37465,9.4,1.9,76.9,41
"Hardy","West Virginia","WV",54031,2321,10.3,34184,8.2,1.6,77.5,39
"Harrison","West Virginia","WV",54033,2010,18.1,41799,6.3,2.8,75.8,38
"Jackson","West Virginia","WV",54035,2488,16.2,41087,9.1,2.8,76.4,41
"Jefferson","West Virginia","WV",54037,694,27.8,64314,5.1,0.9,76.9,38
"Kanawha","West Virginia","WV",54039,1700,24.3,45642,6.4,2.5,74.6,38
"Lewis","West Virginia","WV",54041,2445,14.5,35179,6,3.6,74.9,39
"Lincoln","West Virginia","WV",54043,3082,8.1,34066,9.9,5.6,73.2,47
"Logan","West Virginia","WV",54045,3012,8.9,36698,9.1,4.9,71.7,45
"McDowell","West Virginia","WV",54047,3116,5.7,22972,9.7,10.5,68.4,47
"Marion","West Virginia","WV",54049,2008,20,40827,6.3,2.4,76.7,41
"Marshall","West Virginia","WV",54051,2218,13.5,40288,8.3,1.8,77.1,39
"Mason","West Virginia","WV",54053,2935,10.4,37877,11,3,74.7,43
"Mercer","West Virginia","WV",54055,2548,17.4,34517,7.4,3.8,73.2,39
"Mineral","West Virginia","WV",54057,2381,13.6,32968,7.4,1.8,76.5,40
"Mingo","West Virginia","WV",54059,3061,9.6,34518,9.9,7.9,70.6,44
"Monongalia","West Virginia","WV",54061,610,37.3,41326,4.9,1.2,78.5,32
"Monroe","West Virginia","WV",54063,2302,12.3,39877,6.4,2.2,75.6,39
"Morgan","West Virginia","WV",54065,1993,15,35350,7.3,1.1,77,39
"Nicholas","West Virginia","WV",54067,2636,13.8,38780,9.1,3.2,74.9,40
"Ohio","West Virginia","WV",54069,1484,27,40652,6.9,2,76.9,35
"Pendleton","West Virginia","WV",54071,1831,12.1,34087,6.2,1.1,77.3,37
"Pleasants","West Virginia","WV",54073,2400,10.3,42300,8.4,2.2,76.2,38
"Pocahontas","West Virginia","WV",54075,2328,15.7,32381,10.8,1.9,77.3,37
"Preston","West Virginia","WV",54077,1955,12.6,45538,6.4,2.4,77.6,40
"Putnam","West Virginia","WV",54079,1115,25,56081,5.8,1.5,77.6,39
"Raleigh","West Virginia","WV",54081,2411,16.1,39325,6.9,3.1,73.7,40
"Randolph","West Virginia","WV",54083,2171,18,37350,8.6,2.5,77.1,38
"Ritchie","West Virginia","WV",54085,2529,12,35634,7.1,2.9,76.2,39
"Roane","West Virginia","WV",54087,3044,9.4,27174,10.9,4.7,75.6,44
"Summers","West Virginia","WV",54089,2742,13.5,33066,9,3.9,75.6,41
"Taylor","West Virginia","WV",54091,2358,14.4,40720,7,2.7,76.1,41
"Tucker","West Virginia","WV",54093,2277,16,36445,9.4,1.5,76.1,38
"Tyler","West Virginia","WV",54095,2679,10,37919,8.8,2.6,76.3,40
"Upshur","West Virginia","WV",54097,2083,15.4,41214,7.1,2.6,76.7,38
"Wayne","West Virginia","WV",54099,2792,12.1,36575,7.8,4,75,44
